freq,unit,product,indic_nrg,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 
M,GWH,6000,15_107000,ES	26512 	25126 	24212 	23636 	23332 	23263 	25574 	24176 	23817 	23557 	24227 	25635 	26366 	22626 	22378 	21086 	21438 	22306 	24734 	23569 	22838 	22490 	22272 	24296 	25466 	23578 	24727 	21257 	21886 	22138 	25306 	23398 	23051 	23143 	23451 	24824 	25533 	22873 	24435 	20661 	20790 	22250 	23600 	23395 	22702 	21887 	22282 	23587 	24861 	25915 	24222 	21847 	22295 	23017 	23584 	24394 	22890 	23260 	22802 	24324 	24792 	23588 	24553 	21659 	21091 	21054 	24589 	23342 	22295 	22253 	22986 	24280 	23851 	22555 	22924 	21045 	21447 	21698 	23620 	22304 	22535 	21693 	21366 	23667 	24897 	23399 	23342 	21296 	22027 	22755 	26548 	23925 	22224 	21819 	21908 	22331 	23434 	22395 	23840 	22408 	21269 	21332 	23764 	22883 	22004 	22615 	22535 	22687 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,EU27_2007	309105 	287339 	287960 	269936 	253688 	247664 	256970 	247177 	255012 	273018 	277968 	293885 	307265 	273095 	275609 	239036 	236535 	232986 	244810 	236451 	240472 	261900 	265990 	292959 	308762 	275703 	284384 	244536 	243814 	236253 	249425 	238042 	241642 	261619 	277408 	310240 	310017 	280399 	289657 	244619 	245469 	237470 	245132 	241612 	245047 	258543 	270616 	288142 	298799 	297399 	275769 p	249477 	241792 p	237726 	245039 	241121 	239057 	260421 	271154 p	289187 	303685 	276329 	291701 	254722 	240676 	231349 	245077 	228513 	239527 	258532 	271070 	286302 	293795 	263765 	268833 	239581 	236906 	229543 	241623 	230334 	237154 	253030 	261358 	283888 	297761 	272663 	278337 	244617 	238459 	236364 	255267 	240356 	242335 	261684 	266803 	277695 	298137 	270876 	278643 	250135 	238148 	235814 	244557 	238523 	240603 	258247 	276507 	290223 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	269586 	245549 	258874 	226310 	213805 	206369 	219630 	203556 	213441 	229790 	240837 	254828 	262056 	235736 	239158 	213739 	211419 	205226 	217318 	206787 	212451 	225412 	233438 	253507 	265578 	243504 	248601 	219423 	213619 	211712 	230359 	215778 	217474 	233743 	238108 	248892 	266980 	245798 	249597 	223428 	213739 	211806 	220909 	214912 	215631 	230978 	246484 	259266 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	305015 	277592 	293274 	256220 	241905 	232274 	245991 	229710 	240382 	259619 	272323 	287417 	295046 	265086 	270079 	240650 	238033 	230399 	242498 	231296 	238182 	253998 	262630 	285291 	298963 	273871 	279600 	245702 	239370 	236881 	256034 	241031 	243010 	262716 	267733 	278568 	299260 	272134 	279998 	251109 	239057 	236767 	245420 	239424 	241400 	259332 	277820 	291383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,FI	7471 	6729 	6947 	6282 	5570 	5432 	5391 	5734 	6134 	6784 	7372 	7169 	7596 	7123 	6954 	5725 	4808 	4508 	4304 	4772 	5090 	6398 	6475 	7722 	8533 	7742 	7808 	6933 	5777 	5014 	4875 	4873 	5643 	6755 	7390 	8709 	8502 	7791 	8083 	6511 	5867 	4633 	4460 	4479 	4526 	5784 	6248 	6444 	7029 	7143 	6501 	5606 	5094 	4878 	4743 	4546 	4877 	6151 	6298 	7395 	7405 	6830 	7565 	6620 	5463 	4349 	4630 	4647 	4904 	6008 	6212 	6551 	7532 	6174 	6235 	5533 	5379 	4637 	4400 	4550 	4927 	6076 	6054 	6468 	6747 	5852 	6439 	5756 	5361 	5108 	4860 	4678 	4945 	6139 	6004 	6611 	7392 	6365 	6476 	5774 	4917 	4515 	4561 	4724 	4696 	5886 	6600 	6578 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,FR	57518 	52575 	52732 	47815 	43541 	42192 	41896 	40637 	41719 	44698 	50545 	57651 	60724 	52680 	51813 	42529 	41418 	37853 	38810 	37051 	37876 	41454 	45652 	54530 	59166 	52413 	53283 	43312 	41306 	41692 	42903 	41205 	40873 	43719 	51664 	61424 	60625 	52440 	52898 	42610 	42728 	41876 	42442 	39942 	40500 	43925 	48608 	56013 	59514 	56581 	50553 	45626 	41621 	38610 	39061 	37553 	39314 	44271 	51150 	56684 	60002 	54190 	53851 	45408 	44536 	40242 	41848 	32299 	39762 	42960 	50347 	55633 	58143 	51350 	50176 	42091 	42677 	40224 	43679 	40327 	40184 	42635 	49281 	56747 	60609 	54152 	52763 	42994 	42126 	41361 	43299 	40546 	40513 	46111 	49546 	54025 	58327 	54016 	54214 	44691 	42033 	41554 	40116 	37776 	38026 	41494 	47728 	53484 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1415 	1140 	1168 	863 	587 	755 	835 	830 	865 	841 	853 	1061 	983 	1045 	824 	787 	672 	513 	769 	793 	771 	926 	1202 	1384 	1330 	1263 	1573 	1498 	1229 	925 	914 	1197 	855 	1087 	1253 	1115 	1251 	1321 	1246 	1069 	1127 	856 	875 	962 	1028 	968 	1272 	1403 	1202 	1208 	1263 	1085 	911 	517 	767 	675 	675 	1032 	930 	873 	1123 	1258 	1355 	974 	909 	953 	863 	901 	797 	1085 	1313 	1160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,HU	3728 	3305 	3471 	2951 	2951 	3103 	3163 	3124 	3180 	3610 	3555 	3677 	3478 	3147 	3014 	2811 	2686 	2762 	2690 	2795 	2574 	3013 	3421 	3608 	3637 	3322 	3374 	2762 	2767 	2705 	2697 	2863 	2961 	3180 	3459 	3716 	3609 	3240 	3281 	2696 	2708 	2859 	2606 	2879 	2702 	2854 	3370 	3433 	3504 	3524 	3029 	2355 	2541 	2712 	2584 	2613 	2527 	2925 	2945 	3149 	3210 	2823 	2825 	2230 	2231 	2384 	2494 	2276 	2475 	2379 	2410 	2575 	2655 	2497 	2603 	1973 	2143 	2071 	2530 	2288 	2496 	2449 	2665 	2826 	2921 	2627 	2714 	2030 	2138 	2211 	2300 	2372 	2627 	2709 	2674 	2882 	3021 	2713 	2749 	2396 	2503 	2362 	2792 	2472 	2723 	2735 	2537 	2715 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,IE	2820 	2561 	2571 	2376 	2284 	2261 	2288 	2268 	2292 	2495 	2691 	2680 	2775 	2434 	2445 	2212 	2175 	2055 	2052 	2058 	2114 	2363 	2435 	2607 	2651 	2385 	2522 	2230 	2130 	2095 	2150 	2065 	2221 	2310 	2524 	2689 	2602 	2255 	2351 	2008 	2078 	1966 	2018 	2081 	2083 	2302 	2388 	2576 	2593 	2346 	2244 	2119 	2152 	1992 	2054 	2044 	2023 	2303 	2421 	2433 	2417 	2196 	2511 	2214 	1865 	1795 	1904 	1855 	1958 	2109 	2140 	2321 	2249 	2050 	2222 	1995 	1991 	1872 	1950 	1928 	2015 	2162 	2247 	2447 	2532 	2269 	2432 	2180 	2244 	2068 	2223 	2191 	2260 	2389 	2464 	2568 	2623 	2523 	2579 	2396 	2288 	2238 	2404 	2424 	2391 	2501 	2634 	2647 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1424 	1424 	1487 	1553 	1553 	1439 	1588 	1588 	1499 	1416 	1480 	1484 	1468 	1545 	1530 	1596 	1588 	1412 	1483 	1392 	1522 	1438 	1518 	1509 	1478 	1578 	1500 	1637 	1646 	1518 	1607 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,IT	27720 	26519 	26606 	24919 	25017 	26913 	29587 	25392 	27607 	27166 	24795 	24478 	25078 	22671 	23327 	21670 	23457 	23870 	26706 	23789 	24706 	25450 	24459 	24731 	26116 	23703 	25251 	22400 	23855 	24318 	28499 	23072 	24519 	25016 	24728 	26732 	26009 	24226 	26039 	23251 	24707 	25207 	27615 	24437 	27043 	23838 	23735 	24280 	25119 	26306 	24168 	22055 	23876 	25236 	28654 	25890 	24352 	23194 	22583 	23932 	25028 	22627 	24694 	22720 	23633 	23929 	27536 	24076 	24262 	23029 	22666 	23609 	23873 	21623 	22597 	22161 	23213 	24253 	26048 	22684 	23762 	22929 	21672 	22882 	23056 	21923 	23556 	21626 	23311 	24023 	29226 	23761 	24204 	22718 	21926 	22708 	23831 	22207 	22985 	21347 	22792 	23215 	26281 	23169 	24719 	24671 	25328 	26209 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,LT	1399 	1333 	1365 	1184 	1154 	1120 	1046 	282 	453 	1210 	1251 	1335 	1406 	1309 	1337 	1148 	1158 	494 	1125 	1163 	1131 	1273 	1325 	1382 	743 	644 	528 	286 	290 	257 	277 	278 	268 	349 	396 	454 	409 	405 	398 	252 	179 	253 	237 	259 	315 	334 	316 	433 	450 	457 	332 	203 	155 	293 	291 	449 	533 	401 	365 	499 	480 	389 	465 	388 	233 	244 	323 	423 	461 	416 	298 	442 	438 	350 	351 	227 	228 	308 	389 	373 	384 	336 	319 	405 	414 	351 	383 	365 	408 	409 	418 	374 	405 	388 	380 	485 	403 	377 	304 	292 	270 	331 	250 	270 	312 	339 	470 	454 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,15_107000,LU	381 	342 	371 	280 	113 	110 	149 	345 	344 	378 	362 	355 	394 	326 	345 	297 	290 	217 	304 	316 	324 	359 	331 	338 	406 	382 	393 	391 	350 	363 	335 	318 	342 	402 	414 	468 	444 	417 	438 	378 	283 	248 	139 	139 	123 	196 	359 	375 	344 	376 	369 	361 	333 	323 	313 	245 	185 	321 	320 	269 	280 	278 	347 	218 	195 	150 	129 	116 	131 	305 	339 	305 	262 	232 	323 	310 	147 	121 	111 	119 	209 	330 	335 	354 	365 	357 	331 	193 	189 	149 	141 	154 	195 	164 	183 	205 	197 	197 	194 	188 	201 	146 	134 	139 	141 	157 	186 	188 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
